country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
haiti,port-au-prince,18.54,-72.34,America/Port-au-Prince,1715849100,2024-05-16 04:45:00,21.0,clear,2.5,4.0,133,se,1014.0,0.0,88,18,21.0,10.0,1.0,5.0,8.1,674.3,65.1,9.9,7.2,10.7,20.7,1,1,06:15 AM,07:17 PM,01:47 PM,01:58 AM,Waxing Gibbous,55
vatican city,vatican city,41.9,12.45,Europe/Rome,1715849100,2024-05-16 10:45:00,24.0,sunny,2.2,3.6,178,s,1006.0,0.0,57,0,25.1,10.0,7.0,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
honduras,tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715849100,2024-05-16 02:45:00,23.0,partly cloudy,3.8,6.1,240,wsw,1017.0,0.28,78,37,25.3,10.0,1.0,7.0,11.2,377.2,23.3,3.7,1.4,19.0,25.3,2,2,05:22 AM,06:09 PM,12:52 PM,12:55 AM,Waxing Gibbous,55
hungary,budapest,47.5,19.08,Europe/Budapest,1715849100,2024-05-16 10:45:00,20.0,partly cloudy,18.6,29.9,120,ese,1017.0,0.0,43,75,20.0,10.0,4.0,23.0,37.1,212.0,74.4,3.4,2.6,5.4,6.4,1,1,05:05 AM,08:16 PM,12:50 PM,02:29 AM,Waxing Gibbous,55
iceland,grindavik,63.83,-22.43,Atlantic/Reykjavik,1715849100,2024-05-16 08:45:00,7.0,partly cloudy,9.4,15.1,150,sse,1013.0,0.29,93,75,6.9,10.0,2.0,13.9,22.3,200.3,80.8,0.6,0.3,0.5,0.5,1,1,04:14 AM,10:41 PM,12:55 PM,04:14 AM,Waxing Gibbous,55
india,new delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15:00,42.0,mist,6.9,11.2,330,nnw,1008.0,0.0,13,0,43.0,4.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55
indonesia,jakarta,-6.21,106.85,Asia/Jakarta,1715849100,2024-05-16 15:45:00,32.0,partly cloudy,15.0,24.1,60,ene,1007.0,0.02,63,50,38.2,8.0,8.0,19.5,31.3,3471.4,303.3,52.1,40.1,196.1,224.0,5,10,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55
iran,tehran,35.73,51.33,Asia/Tehran,1715849100,2024-05-16 12:15:00,24.0,partly cloudy,11.9,19.1,320,nw,1018.0,0.0,25,25,23.2,10.0,6.0,14.4,23.2,1041.4,46.5,145.3,101.1,34.4,48.5,2,3,04:59 AM,07:04 PM,12:25 PM,01:26 AM,Waxing Gibbous,55
iraq,baghdad,33.34,44.39,Asia/Baghdad,1715849100,2024-05-16 11:45:00,33.0,partly cloudy,13.6,22.0,10,n,1012.0,0.0,17,50,30.9,10.0,8.0,17.0,27.3,403.9,161.7,25.0,34.8,13.5,37.1,1,2,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55
ireland,dublin,53.33,-6.25,Europe/Dublin,1715849100,2024-05-16 09:45:00,14.0,mist,4.3,6.8,30,nne,1007.0,0.0,94,75,13.3,5.0,5.0,7.7,12.4,243.7,11.1,14.1,11.2,8.4,9.8,1,1,05:23 AM,09:21 PM,01:23 PM,03:27 AM,Waxing Gibbous,55
israel,jerusalem,31.78,35.23,Asia/Jerusalem,1715849100,2024-05-16 11:45:00,25.0,partly cloudy,8.1,13.0,290,wnw,1018.0,0.0,54,25,25.0,10.0,6.0,9.8,15.7,186.9,134.5,1.6,1.3,5.0,9.4,1,1,05:42 AM,07:30 PM,01:07 PM,01:55 AM,Waxing Gibbous,55
italy,rome,41.9,12.48,Europe/Rome,1715849100,2024-05-16 10:45:00,24.0,sunny,2.2,3.6,178,s,1006.0,0.0,57,0,25.1,10.0,7.0,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
jamaica,norman gardens,17.97,-76.75,America/Jamaica,1715849100,2024-05-16 03:45:00,21.9,patchy rain nearby,2.2,3.6,62,ene,1013.0,0.1,84,84,21.9,10.0,1.0,2.8,4.4,707.6,0.2,12.2,12.3,10.1,20.8,1,1,05:34 AM,06:33 PM,01:05 PM,01:16 AM,Waxing Gibbous,55
japan,tokyo,35.69,139.69,Asia/Tokyo,1715849100,2024-05-16 17:45:00,24.0,partly cloudy,20.6,33.1,200,ssw,1001.0,0.0,47,25,25.3,10.0,6.0,32.5,52.2,317.1,100.1,31.2,17.9,15.8,18.4,2,2,04:35 AM,06:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55
jordan,amman,31.95,35.93,Asia/Amman,1715849100,2024-05-16 11:45:00,23.0,mist,9.4,15.1,290,wnw,1020.0,0.0,29,0,23.4,5.0,6.0,11.1,17.8,180.2,120.2,1.9,3.5,4.5,9.1,1,1,05:39 AM,07:28 PM,01:04 PM,01:53 AM,Waxing Gibbous,55
kazakhstan,astana,51.18,71.43,Asia/Almaty,1715849100,2024-05-16 13:45:00,16.0,sunny,13.6,22.0,90,e,1022.0,0.0,34,0,16.0,10.0,5.0,18.1,29.2,213.6,77.3,3.3,14.3,1.9,2.1,1,1,04:22 AM,08:00 PM,12:02 PM,02:08 AM,Waxing Gibbous,55
kenya,nairobi,-1.28,36.82,Africa/Nairobi,1715849100,2024-05-16 11:45:00,23.0,partly cloudy,2.2,3.6,10,n,1025.0,0.06,61,75,25.0,10.0,6.0,3.6,5.9,1682.3,160.2,4.4,15.5,58.0,101.9,3,7,06:27 AM,06:31 PM,01:34 PM,01:09 AM,Waxing Gibbous,55
kiribati,tarawa,-0.88,169.53,Pacific/Tarawa,1715849100,2024-05-16 20:45:00,28.8,cloudy,12.3,19.8,50,ne,1008.0,0.0,75,66,33.3,10.0,1.0,16.6,26.7,217.0,8.8,0.0,0.1,2.5,8.4,1,1,06:36 AM,06:40 PM,01:27 PM,01:03 AM,Waxing Gibbous,55
kuwait,kuwait city,29.37,47.96,Asia/Kuwait,1715849100,2024-05-16 11:45:00,30.4,partly cloudy,17.4,28.1,40,ne,1008.0,0.0,44,50,32.6,13.0,8.0,21.9,35.3,547.4,78.7,76.1,18.6,31.9,91.4,2,3,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55
kyrghyzstan,bishkek,42.87,74.6,Asia/Bishkek,1715849100,2024-05-16 14:45:00,22.5,patchy rain nearby,8.1,13.0,311,nw,1018.0,0.05,59,79,24.7,10.0,5.0,9.3,14.9,203.6,95.8,0.5,0.5,3.1,6.0,1,1,05:38 AM,08:19 PM,01:07 PM,02:34 AM,Waxing Gibbous,55
indonesia,laos,-8.18,114.32,Asia/Jakarta,1715849100,2024-05-16 15:45:00,28.0,patchy rain nearby,5.6,9.0,149,sse,1010.0,0.03,74,80,31.4,10.0,7.0,6.4,10.4,397.2,75.1,2.2,2.0,10.0,14.6,1,1,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55
latvia,riga,56.95,24.1,Europe/Riga,1715849100,2024-05-16 11:45:00,17.0,sunny,5.6,9.0,230,sw,1026.0,0.0,48,0,17.0,10.0,5.0,7.2,11.6,260.4,98.7,4.7,2.5,6.7,8.1,1,1,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55
lebanon,beirut,33.87,35.51,Asia/Beirut,1715849100,2024-05-16 11:45:00,22.0,partly cloudy,5.6,9.0,250,wsw,1020.0,0.0,65,25,24.5,10.0,6.0,7.5,12.0,198.6,115.9,0.9,3.6,5.8,13.7,1,1,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55
lesotho,maseru,-29.32,27.48,Africa/Johannesburg,1715849100,2024-05-16 10:45:00,18.0,sunny,2.2,3.6,10,n,1029.0,0.0,52,0,18.0,10.0,7.0,3.6,5.8,487.3,40.8,4.5,2.4,29.8,46.6,2,3,06:47 AM,05:25 PM,01:39 PM,12:14 AM,Waxing Gibbous,55
liberia,monrovia,6.31,-10.8,Africa/Monrovia,1715849100,2024-05-16 08:45:00,26.0,partly cloudy,2.2,3.6,10,n,1012.0,0.0,94,75,29.1,10.0,7.0,5.7,9.2,300.4,30.0,0.7,0.1,1.7,4.1,1,1,06:27 AM,06:52 PM,01:43 PM,01:33 AM,Waxing Gibbous,55
thailand,,18.78,100.78,Asia/Bangkok,1715849100,2024-05-16 15:45:00,33.0,patchy light rain with thunder,6.9,11.2,340,nnw,1007.0,0.0,63,75,34.9,10.0,9.0,7.5,12.0,487.3,27.2,0.7,0.2,2.8,3.0,1,1,05:43 AM,06:44 PM,12:50 PM,01:10 AM,Waxing Gibbous,55
liechtenstein,vaduz,47.13,9.52,Europe/Vaduz,1715849100,2024-05-16 10:45:00,15.0,partly cloudy,5.6,9.0,20,nne,1006.0,0.0,72,25,15.8,10.0,4.0,10.1,16.2,203.6,20.7,10.0,1.3,4.9,6.3,1,1,05:45 AM,08:53 PM,01:31 PM,03:08 AM,Waxing Gibbous,55
lithuania,vilnius,54.68,25.32,Europe/Vilnius,1715849100,2024-05-16 11:45:00,17.0,sunny,8.1,13.0,160,sse,1027.0,0.0,39,0,17.0,10.0,5.0,12.5,20.2,208.6,89.4,1.4,1.5,1.6,2.2,1,1,05:11 AM,09:21 PM,01:07 PM,03:24 AM,Waxing Gibbous,55
luxembourg,luxembourg,49.61,6.13,Europe/Luxembourg,1715849100,2024-05-16 10:45:00,14.0,partly cloudy,10.5,16.9,220,sw,1005.0,0.31,88,75,13.1,10.0,3.0,15.0,24.1,188.6,16.5,17.8,0.4,2.1,2.4,1,1,05:49 AM,09:16 PM,01:40 PM,03:27 AM,Waxing Gibbous,55
madagascar,antananarivo,-18.92,47.52,Indian/Antananarivo,1715849100,2024-05-16 11:45:00,22.0,partly cloudy,16.1,25.9,120,ese,1024.0,0.0,53,50,24.5,10.0,6.0,20.6,33.1,327.1,49.4,0.8,1.2,2.6,5.8,1,1,06:10 AM,05:23 PM,01:06 PM,12:05 AM,Waxing Gibbous,55
malawi,lilongwe,-13.98,33.78,Africa/Blantyre,1715849100,2024-05-16 10:45:00,21.0,partly cloudy,8.1,13.0,180,s,1025.0,0.0,64,75,21.0,10.0,7.0,8.5,13.7,243.7,39.7,0.4,0.6,1.1,2.8,1,1,05:58 AM,05:25 PM,12:57 PM,12:07 AM,Waxing Gibbous,55
malaysia,kuala lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715849100,2024-05-16 16:45:00,29.0,partly cloudy,6.9,11.2,20,nne,1008.0,1.86,84,25,35.7,10.0,6.0,9.6,15.5,2456.7,5.4,133.0,43.4,40.5,46.6,3,4,07:02 AM,07:18 PM,02:02 PM,01:47 AM,Waxing Gibbous,55
maldives,felidhoo,3.48,73.53,Indian/Maldives,1715849100,2024-05-16 13:45:00,29.5,patchy rain nearby,13.4,21.6,289,wnw,1009.0,0.04,76,89,35.1,10.0,6.0,18.6,30.0,233.7,26.1,0.0,0.1,1.0,3.7,1,1,05:54 AM,06:11 PM,12:58 PM,12:43 AM,Waxing Gibbous,55
mali,bamako,12.65,-8.0,Africa/Bamako,1715849100,2024-05-16 08:45:00,27.0,sunny,4.3,6.8,170,s,1014.0,0.0,74,0,28.5,10.0,7.0,6.2,10.0,387.2,11.4,1.1,1.2,2.8,5.1,1,1,06:07 AM,06:50 PM,01:26 PM,01:29 AM,Waxing Gibbous,55
malta,valletta,35.9,14.51,Europe/Malta,1715849100,2024-05-16 10:45:00,28.0,sunny,9.4,15.1,230,sw,1005.0,0.0,45,0,32.1,10.0,6.0,20.6,33.1,247.0,86.6,5.1,1.6,29.8,72.3,2,3,05:56 AM,08:02 PM,01:28 PM,02:26 AM,Waxing Gibbous,55
marshall islands,majuro,7.1,171.38,Pacific/Majuro,1715849100,2024-05-16 20:45:00,29.0,partly cloudy,6.9,11.2,60,ene,1010.0,0.27,79,75,35.0,24.0,1.0,26.6,42.8,180.2,25.4,0.0,0.1,1.3,3.7,1,1,06:17 AM,06:44 PM,01:11 PM,01:05 AM,Waxing Gibbous,55
mauritania,nouakchott,18.09,-15.98,Africa/Nouakchott,1715849100,2024-05-16 08:45:00,19.5,sunny,11.0,17.6,336,nnw,1012.0,0.0,79,0,19.5,10.0,5.0,18.6,30.0,207.0,75.1,0.5,0.6,33.3,174.2,2,3,06:30 AM,07:31 PM,01:54 PM,02:07 AM,Waxing Gibbous,55
mauritius,port louis,-20.16,57.5,Indian/Mauritius,1715849100,2024-05-16 12:45:00,24.0,overcast,16.1,25.9,140,se,1020.0,0.14,83,75,25.7,8.0,6.0,24.4,39.3,223.6,45.4,1.2,1.4,2.0,5.4,1,1,06:32 AM,05:41 PM,01:27 PM,12:22 AM,Waxing Gibbous,55
mexico,mexico city,19.43,-99.13,America/Mexico_City,1715849100,2024-05-16 02:45:00,20.8,clear,6.7,10.8,212,ssw,1013.0,0.0,47,5,20.8,10.0,1.0,7.7,12.4,974.7,7.4,48.7,16.9,35.1,48.0,2,3,06:01 AM,07:05 PM,01:37 PM,01:49 AM,Waxing Gibbous,55
micronesia,palikir,6.92,158.15,Pacific/Pohnpei,1715849100,2024-05-16 19:45:00,27.0,overcast,2.2,3.6,10,n,1010.0,0.7,89,100,30.4,24.0,1.0,13.6,21.9,180.2,23.3,0.0,0.0,0.6,1.6,1,1,06:10 AM,06:37 PM,01:06 PM,12:59 AM,Waxing Gibbous,55
iran,chi chi khvar,36.26,46.59,Asia/Tehran,1715849100,2024-05-16 12:15:00,15.9,thundery outbreaks in nearby,14.5,23.4,238,wsw,1016.0,0.0,34,44,15.9,9.0,4.0,23.0,37.0,176.9,111.6,0.3,0.4,4.8,18.2,1,1,05:17 AM,07:24 PM,12:44 PM,01:46 AM,Waxing Gibbous,55
monaco,monaco,43.73,7.42,Europe/Monaco,1715849100,2024-05-16 10:45:00,16.0,partly cloudy,12.5,20.2,350,n,1006.0,0.37,82,50,16.0,10.0,4.0,17.0,27.4,213.6,88.7,4.0,1.3,3.7,4.3,1,1,06:04 AM,08:50 PM,01:46 PM,03:09 AM,Waxing Gibbous,55
mongolia,ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715849100,2024-05-16 16:45:00,27.0,sunny,13.6,22.0,280,w,1007.0,0.0,17,0,26.6,10.0,5.0,18.1,29.2,347.1,57.9,14.9,23.4,12.6,23.0,1,2,05:13 AM,08:25 PM,12:41 PM,02:35 AM,Waxing Gibbous,55
montenegro,podgorica,42.44,19.26,Europe/Podgorica,1715849100,2024-05-16 10:45:00,16.0,partly cloudy,2.2,3.6,203,ssw,1014.0,0.34,88,75,16.0,10.0,5.0,4.1,6.6,185.3,101.6,0.2,0.3,1.3,2.9,1,1,05:20 AM,07:59 PM,12:58 PM,02:18 AM,Waxing Gibbous,55
morocco,rabat,34.03,-6.84,Africa/Casablanca,1715849100,2024-05-16 09:45:00,18.0,partly cloudy,5.6,9.0,20,nne,1014.0,0.0,60,75,18.0,6.0,5.0,5.7,9.2,190.3,105.9,0.5,0.9,1.8,7.8,1,1,06:25 AM,08:23 PM,01:59 PM,02:50 AM,Waxing Gibbous,55
mozambique,maputo,-25.97,32.59,Africa/Maputo,1715849100,2024-05-16 10:45:00,24.0,partly cloudy,5.6,9.0,360,n,1024.0,0.0,65,25,25.5,10.0,7.0,10.1,16.2,260.4,34.3,0.5,0.3,3.6,25.4,1,1,06:21 AM,05:11 PM,01:14 PM,No moonset,Waxing Gibbous,55
myanmar,pathein,16.78,94.73,Asia/Yangon,1715849100,2024-05-16 15:15:00,37.5,sunny,15.0,24.1,307,nw,1005.0,0.0,36,13,41.4,10.0,9.0,17.4,28.0,230.3,20.6,0.1,0.0,1.7,2.7,1,1,05:40 AM,06:35 PM,12:48 PM,01:02 AM,Waxing Gibbous,55
namibia,windhoek,-22.57,17.08,Africa/Windhoek,1715849100,2024-05-16 10:45:00,20.0,sunny,6.9,11.2,90,e,1033.0,0.0,40,0,20.0,10.0,7.0,22.6,36.4,212.0,42.6,0.1,0.5,2.1,5.5,1,1,07:18 AM,06:18 PM,02:14 PM,01:06 AM,Waxing Gibbous,55
