country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
azerbaijan,baku,40.4,49.88,Asia/Baku,1715849100,2024-05-16 12:45:00,17.0,partly cloudy,4.3,6.8,20,nne,1020.0,0.0,68,50,17.0,10.0,5.0,4.6,7.4,227.0,81.5,7.1,1.8,1.9,2.2,1,1,05:23 AM,07:51 PM,12:54 PM,02:10 AM,Waxing Gibbous,55
bahamas,nassau,25.08,-77.35,America/Nassau,1715849100,2024-05-16 04:45:00,27.0,partly cloudy,16.1,25.9,180,s,1012.0,0.0,89,50,31.1,10.0,1.0,24.2,39.0,330.5,59.4,1.2,1.5,12.2,24.6,1,2,06:24 AM,07:48 PM,02:01 PM,02:26 AM,Waxing Gibbous,55
bahrain,manama,26.24,50.58,Asia/Bahrain,1715849100,2024-05-16 11:45:00,36.0,sunny,13.6,22.0,140,se,1007.0,0.0,33,0,45.4,10.0,8.0,18.1,29.2,397.2,100.1,18.5,9.7,39.0,114.3,2,4,04:50 AM,06:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55
bangladesh,dhaka,23.72,90.41,Asia/Dhaka,1715849100,2024-05-16 14:45:00,38.4,partly cloudy,4.3,6.8,222,sw,1006.0,0.0,31,30,41.3,10.0,9.0,4.9,7.9,520.7,188.8,8.7,4.7,49.7,57.0,3,6,05:16 AM,06:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55
barbados,bridgetown,13.1,-59.62,America/Barbados,1715849100,2024-05-16 04:45:00,28.0,partly cloudy,16.1,25.9,90,e,1012.0,0.0,74,50,31.9,10.0,1.0,19.7,31.8,257.0,21.1,1.0,0.9,1.9,8.2,1,1,05:33 AM,06:17 PM,12:59 PM,01:00 AM,Waxing Gibbous,55
belarus,minsk,53.9,27.57,Europe/Minsk,1715849100,2024-05-16 11:45:00,17.0,sunny,11.9,19.1,150,sse,1027.0,0.0,29,0,17.0,10.0,4.0,16.3,26.3,201.9,88.7,1.4,2.1,1.6,1.7,1,1,05:05 AM,09:08 PM,12:59 PM,03:13 AM,Waxing Gibbous,55
belgium,brussels,50.83,4.33,Europe/Brussels,1715849100,2024-05-16 10:45:00,15.0,partly cloudy,3.8,6.1,240,wsw,1003.0,0.25,94,50,14.6,10.0,3.0,8.8,14.2,277.0,11.2,22.3,3.4,14.7,15.8,1,2,05:52 AM,09:28 PM,01:45 PM,03:38 AM,Waxing Gibbous,55
belize,belmopan,17.25,-88.77,America/Belize,1715849100,2024-05-16 02:45:00,26.0,overcast,4.3,6.8,99,e,1007.0,0.0,89,94,29.6,10.0,1.0,6.5,10.4,307.1,34.0,0.3,0.2,7.7,32.1,1,1,05:23 AM,06:20 PM,12:56 PM,01:04 AM,Waxing Gibbous,55
benin,porto-novo,6.48,2.62,Africa/Porto-Novo,1715849100,2024-05-16 09:45:00,28.0,moderate or heavy rain with thunder,15.0,24.1,210,ssw,1012.0,0.02,79,75,31.2,10.0,7.0,19.5,31.3,587.5,14.5,4.5,2.2,8.2,15.7,1,1,06:33 AM,06:59 PM,01:48 PM,01:38 AM,Waxing Gibbous,55
bhutan,thimphu,27.48,89.6,Asia/Thimphu,1715849100,2024-05-16 14:45:00,18.2,patchy light rain in area with thunder,7.2,11.5,142,se,1012.0,0.16,50,77,18.2,10.0,4.0,8.6,13.9,280.4,69.4,0.2,0.7,9.3,11.5,1,1,05:12 AM,06:44 PM,12:27 PM,01:07 AM,Waxing Gibbous,55
bolivia,sucre,-19.04,-65.26,America/La_Paz,1715849100,2024-05-16 04:45:00,12.3,clear,2.2,3.6,3,n,1010.0,0.0,77,10,12.3,10.0,1.0,3.1,4.9,212.0,26.5,2.1,0.5,4.6,9.1,1,1,06:41 AM,05:53 PM,01:48 PM,12:51 AM,Waxing Gibbous,55
bosnia and herzegovina,sarajevo,43.85,18.38,Europe/Sarajevo,1715849100,2024-05-16 10:45:00,19.0,partly cloudy,2.2,3.6,194,ssw,1012.0,0.0,64,25,19.0,10.0,5.0,7.0,11.2,178.6,70.1,1.1,2.8,2.7,5.3,1,1,05:20 AM,08:07 PM,01:00 PM,02:24 AM,Waxing Gibbous,55
botswana,gaborone,-24.65,25.91,Africa/Gaborone,1715849100,2024-05-16 10:45:00,22.0,sunny,4.3,6.8,120,ese,1028.0,0.0,43,0,22.6,10.0,7.0,8.2,13.2,433.9,47.2,7.3,3.9,16.4,24.8,2,2,06:45 AM,05:40 PM,01:40 PM,12:27 AM,Waxing Gibbous,55
brazil,bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45:00,23.1,fog,2.5,4.0,62,ene,1009.0,0.04,98,100,25.7,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55
brunei darussalam,bandar seri begawan,4.88,114.93,Asia/Brunei,1715849100,2024-05-16 16:45:00,32.0,patchy light rain with thunder,6.9,11.2,310,nw,1006.0,0.0,84,75,39.5,10.0,8.0,11.4,18.4,323.8,27.2,1.8,0.4,2.2,2.3,1,1,06:06 AM,06:27 PM,01:06 PM,12:54 AM,Waxing Gibbous,55
bulgaria,sofia,42.68,23.32,Europe/Sofia,1715849100,2024-05-16 11:45:00,12.0,overcast,12.5,20.2,110,ese,1021.0,0.0,77,100,10.9,10.0,3.0,17.0,27.4,233.7,57.2,4.5,0.6,3.5,4.8,1,1,06:03 AM,08:44 PM,01:41 PM,03:02 AM,Waxing Gibbous,55
burkina faso,ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715849100,2024-05-16 08:45:00,32.0,moderate or heavy rain with thunder,6.9,11.2,230,sw,1011.0,0.0,67,50,34.2,10.0,8.0,13.6,22.0,474.0,21.6,1.7,1.0,5.4,13.9,1,1,05:42 AM,06:24 PM,12:59 PM,01:01 AM,Waxing Gibbous,55
burundi,bujumbura,-3.38,29.36,Africa/Bujumbura,1715849100,2024-05-16 10:45:00,21.1,patchy rain nearby,2.2,3.6,357,n,1016.0,0.02,66,86,21.1,10.0,6.0,4.0,6.4,687.6,67.2,2.1,2.0,33.3,80.9,2,3,06:00 AM,05:58 PM,01:06 PM,12:37 AM,Waxing Gibbous,55
madagascar,ivory,-24.37,46.45,Indian/Antananarivo,1715849100,2024-05-16 11:45:00,27.4,sunny,10.1,16.2,55,ne,1020.0,0.0,44,5,27.6,10.0,8.0,11.6,18.6,212.0,39.0,0.0,0.0,0.5,0.8,1,1,06:23 AM,05:18 PM,01:16 PM,12:02 AM,Waxing Gibbous,55
cape verde,praia,14.93,-23.51,Atlantic/Cape_Verde,1715849100,2024-05-16 07:45:00,22.0,partly cloudy,9.4,15.1,20,nne,1014.0,0.0,69,75,24.5,10.0,6.0,11.3,18.1,181.9,45.8,0.6,0.1,6.1,23.2,1,1,06:05 AM,06:56 PM,01:28 PM,01:35 AM,Waxing Gibbous,55
cambodia,phnom penh,11.55,104.92,Asia/Phnom_Penh,1715849100,2024-05-16 15:45:00,38.0,partly cloudy,6.9,11.2,160,sse,1005.0,0.0,45,50,42.4,10.0,9.0,9.8,15.7,1295.1,46.5,14.9,10.0,17.1,23.0,2,2,05:37 AM,06:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55
cameroon,yaounde,3.87,11.52,Africa/Douala,1715849100,2024-05-16 09:45:00,25.0,partly cloudy,2.2,3.6,55,ne,1014.0,0.0,78,25,27.0,10.0,6.0,2.6,4.1,727.7,12.9,4.9,1.2,25.6,31.2,2,3,06:01 AM,06:19 PM,01:13 PM,12:59 AM,Waxing Gibbous,55
canada,ottawa,45.42,-75.7,America/Toronto,1715849100,2024-05-16 04:45:00,12.0,partly cloudy,9.4,15.1,10,n,1011.0,0.0,71,50,11.1,24.0,1.0,11.4,18.4,193.6,15.0,1.8,0.2,5.0,5.5,1,1,05:31 AM,08:28 PM,01:31 PM,02:49 AM,Waxing Gibbous,55
central african republic,bangui,4.37,18.58,Africa/Bangui,1715849100,2024-05-16 09:45:00,28.4,sunny,4.7,7.6,155,sse,1013.0,0.0,60,7,30.3,10.0,7.0,5.4,8.7,217.0,0.6,0.1,0.0,0.5,0.7,1,1,05:33 AM,05:52 PM,12:43 PM,12:30 AM,Waxing Gibbous,55
chad,n'djamena,12.11,15.05,Africa/Douala,1715849100,2024-05-16 09:45:00,37.2,sunny,8.9,14.4,150,sse,1010.0,0.0,27,2,37.9,10.0,9.0,10.3,16.6,480.7,37.2,1.0,0.9,13.6,38.8,1,2,05:36 AM,06:17 PM,12:51 PM,12:53 AM,Waxing Gibbous,55
chile,santiago,-33.45,-70.67,America/Santiago,1715849100,2024-05-16 04:45:00,1.0,clear,4.3,6.8,50,ne,1019.0,0.0,93,0,0.3,7.0,1.0,8.7,14.0,2723.7,0.0,41.8,24.8,211.1,268.6,5,10,07:28 AM,05:50 PM,02:23 PM,12:56 AM,Waxing Gibbous,55
china,beijing,39.93,116.39,Asia/Shanghai,1715849100,2024-05-16 16:45:00,29.0,sunny,9.4,15.1,180,s,1001.0,0.0,22,0,26.9,10.0,8.0,13.9,22.3,1335.1,85.1,101.5,223.2,84.9,107.8,4,10,04:58 AM,07:24 PM,12:17 PM,01:39 AM,Waxing Gibbous,55
bulgaria,bogot,43.32,24.7,Europe/Sofia,1715849100,2024-05-16 11:45:00,15.9,overcast,8.7,14.0,110,ese,1020.0,0.0,62,100,15.9,10.0,4.0,10.4,16.8,212.0,64.4,1.2,0.2,3.0,3.2,1,1,05:56 AM,08:40 PM,01:35 PM,02:58 AM,Waxing Gibbous,55
comoros,moroni,-11.7,43.24,Indian/Comoro,1715849100,2024-05-16 11:45:00,27.5,patchy rain nearby,14.5,23.4,161,sse,1015.0,0.1,73,70,30.4,10.0,7.0,16.7,26.9,257.0,37.6,0.2,0.1,1.5,2.7,1,1,06:16 AM,05:51 PM,01:17 PM,12:31 AM,Waxing Gibbous,55
congo,brazzaville,-4.26,15.28,Africa/Brazzaville,1715849100,2024-05-16 09:45:00,29.6,sunny,2.7,4.3,49,ne,1012.0,0.0,66,14,33.3,10.0,8.0,3.1,5.0,694.3,5.2,11.8,2.6,17.3,72.7,2,2,05:58 AM,05:53 PM,01:05 PM,12:34 AM,Waxing Gibbous,55
costa rica,san juan,9.97,-84.08,America/Costa_Rica,1715849100,2024-05-16 02:45:00,21.0,fog,2.2,3.6,10,n,1016.0,0.17,100,75,21.0,7.0,1.0,3.8,6.0,1161.6,0.0,10.9,6.6,21.7,23.3,2,2,05:15 AM,05:51 PM,12:42 PM,12:37 AM,Waxing Gibbous,55
croatia,zagreb,45.8,16.0,Europe/Zagreb,1715849100,2024-05-16 10:45:00,16.0,partly cloudy,9.4,15.1,70,ene,1012.0,0.0,82,75,16.0,10.0,3.0,13.9,22.3,227.0,29.7,8.8,1.6,6.6,7.7,1,1,05:23 AM,08:22 PM,01:06 PM,02:38 AM,Waxing Gibbous,55
cuba,havana,23.13,-82.36,America/Havana,1715849100,2024-05-16 04:45:00,26.0,clear,4.3,6.8,190,s,1012.0,0.0,84,0,28.7,9.0,1.0,12.9,20.8,317.1,32.9,5.9,15.1,4.7,18.4,1,1,06:47 AM,08:04 PM,02:24 PM,02:44 AM,Waxing Gibbous,55
cyprus,nicosia,35.17,33.37,Asia/Famagusta,1715849100,2024-05-16 11:45:00,25.0,partly cloudy,5.6,9.0,330,nnw,1018.0,0.0,39,25,25.1,10.0,7.0,10.1,16.2,195.3,118.7,0.4,1.5,7.7,13.5,1,1,05:42 AM,07:45 PM,01:11 PM,02:08 AM,Waxing Gibbous,55
czech republic,prague,50.08,14.47,Europe/Prague,1715849100,2024-05-16 10:45:00,18.0,sunny,19.2,31.0,110,ese,1011.0,0.0,49,0,18.0,10.0,4.0,23.4,37.7,205.3,80.8,2.9,2.0,3.4,3.9,1,1,05:14 AM,08:44 PM,01:04 PM,02:55 AM,Waxing Gibbous,55
democratic republic of congo,kinshasa,-4.3,15.3,Africa/Brazzaville,1715849100,2024-05-16 09:45:00,29.4,sunny,2.5,4.0,50,ne,1012.0,0.0,67,15,33.2,10.0,8.0,2.8,4.6,694.3,5.2,11.8,2.6,17.3,72.7,2,2,05:58 AM,05:53 PM,01:05 PM,12:34 AM,Waxing Gibbous,55
denmark,copenhagen,55.67,12.58,Europe/Copenhagen,1715849100,2024-05-16 10:45:00,16.0,sunny,19.2,31.0,100,e,1017.0,0.0,55,0,16.0,10.0,4.0,28.7,46.2,230.3,85.1,4.8,4.2,5.8,6.9,1,1,04:56 AM,09:17 PM,12:58 PM,03:19 AM,Waxing Gibbous,55
djibouti,djibouti,11.6,43.15,Africa/Djibouti,1715849100,2024-05-16 11:45:00,31.8,sunny,8.1,13.0,73,ene,1010.0,0.0,68,6,39.2,10.0,8.0,9.3,14.9,267.0,65.1,2.0,3.6,9.5,25.1,1,1,05:44 AM,06:24 PM,12:56 PM,12:57 AM,Waxing Gibbous,55
dominica,roseau,15.3,-61.4,America/Dominica,1715849100,2024-05-16 04:45:00,27.2,patchy rain nearby,7.8,12.6,71,ene,1013.0,0.03,78,70,30.4,10.0,1.0,10.6,17.0,203.6,19.5,0.5,0.2,0.9,2.7,1,1,05:37 AM,06:28 PM,01:04 PM,01:10 AM,Waxing Gibbous,55
dominican republic,santo domingo,18.47,-69.9,America/Santo_Domingo,1715849100,2024-05-16 04:45:00,23.0,partly cloudy,8.1,13.0,70,ene,1014.0,0.0,94,50,25.3,10.0,1.0,12.5,20.2,387.2,0.5,14.4,4.5,7.0,12.6,1,1,06:05 AM,07:07 PM,01:37 PM,01:48 AM,Waxing Gibbous,55
ecuador,quito,-0.22,-78.5,America/Guayaquil,1715849100,2024-05-16 03:45:00,11.9,patchy rain nearby,2.7,4.3,144,se,1016.0,0.03,92,76,12.1,10.0,1.0,3.8,6.2,2403.3,0.0,72.7,52.0,26.3,28.9,2,3,06:07 AM,06:13 PM,01:27 PM,01:05 AM,Waxing Gibbous,55
egypt,cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45:00,27.0,sunny,9.4,15.1,30,nne,1019.0,0.0,32,0,25.7,10.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55
el salvador,san salvador,13.71,-89.2,America/El_Salvador,1715849100,2024-05-16 02:45:00,26.0,moderate or heavy rain with thunder,2.2,3.6,182,s,1010.0,0.3,94,50,30.2,10.0,1.0,2.8,4.6,460.6,5.9,7.7,7.5,20.4,28.1,2,2,05:30 AM,06:16 PM,01:00 PM,01:02 AM,Waxing Gibbous,55
equatorial guinea,malabo,3.75,8.78,Africa/Malabo,1715849100,2024-05-16 09:45:00,30.0,partly cloudy,3.8,6.1,110,ese,1012.0,0.2,89,50,35.7,10.0,6.0,8.3,13.3,320.4,25.4,0.6,0.6,2.1,3.0,1,1,06:12 AM,06:30 PM,01:25 PM,01:10 AM,Waxing Gibbous,55
eritrea,asmara,15.33,38.93,Africa/Asmara,1715849100,2024-05-16 11:45:00,22.6,patchy rain nearby,2.9,4.7,24,nne,1015.0,0.15,42,80,24.3,10.0,5.0,4.7,7.6,250.3,52.2,0.1,0.5,13.9,54.0,1,2,05:55 AM,06:46 PM,01:10 PM,01:19 AM,Waxing Gibbous,55
estonia,tallinn,59.43,24.73,Europe/Tallinn,1715849100,2024-05-16 11:45:00,19.0,sunny,13.6,22.0,300,wnw,1024.0,0.0,43,0,19.0,10.0,4.0,20.3,32.7,217.0,88.7,4.6,1.7,7.3,7.6,1,1,04:44 AM,09:52 PM,12:54 PM,03:45 AM,Waxing Gibbous,55
swaziland,mbabane,-26.32,31.13,Africa/Mbabane,1715849100,2024-05-16 10:45:00,22.2,sunny,3.8,6.1,127,se,1025.0,0.0,39,2,24.0,10.0,7.0,4.4,7.1,297.1,44.0,1.1,2.1,22.0,29.2,2,2,06:27 AM,05:16 PM,01:21 PM,12:03 AM,Waxing Gibbous,55
ethiopia,addis ababa,9.03,38.7,Africa/Addis_Ababa,1715849100,2024-05-16 11:45:00,22.3,patchy rain nearby,6.7,10.8,126,se,1016.0,0.05,48,72,24.4,10.0,5.0,7.8,12.6,250.3,56.5,0.1,0.4,12.0,66.2,1,2,06:05 AM,06:38 PM,01:17 PM,01:13 AM,Waxing Gibbous,55
fiji islands,suva,-18.13,178.42,Pacific/Fiji,1715849100,2024-05-16 20:45:00,26.0,light rain,9.4,15.1,100,e,1012.0,0.0,89,75,29.5,10.0,1.0,13.9,22.3,213.6,14.0,2.1,1.7,2.6,3.4,1,1,06:25 AM,05:41 PM,01:09 PM,12:04 AM,Waxing Gibbous,55
finland,helsinki,60.18,24.93,Europe/Helsinki,1715849100,2024-05-16 11:45:00,22.0,sunny,15.0,24.1,280,w,1022.0,0.0,33,0,24.2,10.0,5.0,22.5,36.2,208.6,89.4,2.1,1.3,5.5,6.8,1,1,04:38 AM,09:57 PM,12:50 PM,03:47 AM,Waxing Gibbous,55
